Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,1,,14.69,24.24,24.21,51,49.4,21.95,22.95,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:03:13,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,73785,77349,80973,77794,81694,78327,75058,78032,78396,74439,74024,72276,
B,80811,81810,84753,81554,81096,74631,86615,81438,78012,80664,79717,71698,
C,77258,82897,78224,78104,80708,77587,73256,77216,78093,78680,73880,69145,
D,70586,79718,76603,81792,78123,72509,77341,78096,76504,75209,77656,66903,
E,74562,74223,76520,72001,70926,74658,76977,75742,76845,78650,75085,68430,
F,73032,75411,75707,70085,75517,75683,76905,76055,78828,76348,73680,65967,
G,74574,74090,77713,76349,73902,74567,77855,77290,73013,73461,70905,66835,
H,66437,70282,66471,67980,66243,70217,69829,67929,69048,67264,64806,65137,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,2,,14.69,24.21,24.19,49.4,48.8,22.95,23.12,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:04:28,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,9213,9438,9390,9709,9621,9418,9098,8949,9431,8812,9648,9189,
B,9172,9031,9284,9241,9200,8868,9299,8725,8868,8986,9158,9102,
C,8609,8959,9132,8580,9148,9166,9059,9007,8542,8521,8727,8940,
D,8957,8535,8710,8620,8899,8701,8949,8465,8766,8409,8985,8402,
E,8493,8765,8841,8761,8924,8794,8393,8434,8820,8833,8475,8990,
F,8788,8924,8684,8620,9027,8634,8774,8980,8827,8640,8458,8576,
G,8441,8416,9020,8788,8371,8829,8768,8533,8952,8778,8688,8590,
H,8994,8964,9145,8722,8892,8764,8423,8965,8658,8862,8943,8672,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,2,,14.69,24.21,24.19,49.4,48.8,22.95,23.12,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:04:28,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,53841,62396,65119,61209,64598,64531,61567,64768,65680,61226,60125,60337,
B,64811,70858,69735,72057,69728,62353,74645,71505,67272,70310,67716,65225,
C,68764,72624,71161,70202,76060,71146,66263,70212,71688,70998,67474,64087,
D,65150,75170,71214,75106,75043,69298,70990,73913,72297,69495,72773,63796,
E,68542,72971,70707,68438,69662,69166,73853,75850,72508,73058,70581,66175,
F,69064,70892,70306,65635,70870,71674,72555,73924,73528,71772,69584,65624,
G,72822,70815,71966,75630,70199,70003,72267,75817,72097,71407,68044,61673,
H,62801,67550,62656,66757,64433,69305,67337,66436,66221,66907,62812,61135,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,3,,14.69,24.19,24.19,48.8,48.5,23.12,23.22,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:05:44,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,8736,8934,8715,9087,8611,8578,9021,8823,8610,8787,8829,8863,
B,9291,9011,8997,9142,9258,8794,9433,8663,9020,8865,9181,9051,
C,8920,9100,9140,9503,9330,9188,9519,9006,9401,9612,9191,8999,
D,9405,9119,9210,9192,9095,9092,9611,9412,9391,9707,9335,9490,
E,9301,9834,9574,9384,9647,9510,9611,9475,9354,9453,9793,9870,
F,9436,9617,9912,9703,9709,9750,9659,9504,10032,9846,9845,9622,
G,9896,9804,9790,9966,9960,9959,10075,10100,9813,9872,9882,9697,
H,10026,10104,9976,9933,9786,10074,10053,9924,9815,9961,9786,9760,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,3,,14.69,24.19,24.19,48.8,48.5,23.12,23.22,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:05:44,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,54613,59774,62180,62151,63785,63810,59773,64877,64164,60832,59292,58530,
B,67631,67991,69528,70602,68103,61660,71259,71393,66283,67894,67049,64010,
C,68382,72465,71220,71431,74644,69664,66533,72794,71764,69516,67225,65763,
D,66906,72597,70555,73850,70306,69814,72477,72560,72495,72804,70809,62791,
E,69044,72766,71080,66406,67791,69703,71930,75666,71822,72144,69928,65440,
F,70243,71469,70260,66674,72901,70494,74450,71331,73105,72005,68515,64661,
G,71965,70458,71930,74780,71275,71382,73303,75535,72645,71792,67233,64306,
H,65850,65757,63542,67166,62983,67211,68628,67685,66951,66650,61239,62760,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,4,,14.69,24.19,24.19,48.5,48.3,23.22,23.22,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:06:59,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,9627,9741,9912,9833,9932,9672,9826,9554,9608,9885,9713,9685,
B,9850,9957,9661,9946,9895,10009,9957,9720,10020,9684,9888,9735,
C,9899,10054,9934,10056,10124,9965,10100,10038,10096,10214,9819,9958,
D,10092,9819,9827,10223,10103,10101,10224,10093,10355,10100,10188,10106,
E,10145,10410,10264,10066,10337,10510,10336,10376,10337,10288,10397,10219,
F,10545,10507,10468,10318,10756,10763,10562,10670,10645,10453,10574,10535,
G,10546,10262,10609,10707,10673,10496,10668,10499,10786,10571,10374,10489,
H,10627,10477,10289,10380,10584,10441,10544,10552,10463,10603,10337,10212,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,4,,14.69,24.19,24.19,48.5,48.3,23.22,23.22,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:06:59,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,55704,59772,64694,60436,62621,62757,60601,62519,63381,58486,59509,60078,
B,67252,67636,70514,70657,68008,65853,73491,70708,65854,68957,69265,65335,
C,68053,73580,69790,69612,74983,71104,67249,72404,70553,71366,67190,64651,
D,67969,73684,74191,76328,74700,69260,74197,72931,70894,71415,71626,62722,
E,68317,72943,71791,67712,67476,70946,73623,75143,72015,72941,68587,64639,
F,70632,72917,70454,66290,72321,70714,74041,74226,74112,70596,71302,64651,
G,71668,71602,73376,75231,70265,70817,71911,73766,72164,69365,67323,65001,
H,67511,67997,62825,66903,63172,69555,69305,67139,65730,67021,61602,62677,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,5,,14.69,24.19,24.19,48.3,48.1,23.31,23.31,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:08:14,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,10222,10086,10464,10240,10247,10286,10242,10087,10078,10099,10268,9982,
B,10303,10322,10230,10450,10393,10277,10352,10325,10130,10209,10210,10169,
C,10530,10617,10221,10182,10291,10435,10353,10143,10218,10247,10253,9965,
D,10357,10093,10274,10263,10259,10246,10258,10204,10427,10259,10154,10169,
E,10159,10241,10334,10239,10175,10228,10329,10460,10293,10174,10225,10033,
F,10362,10308,10429,10335,10455,10205,10354,10334,10366,10198,10430,10615,
G,10692,10553,10487,10585,10425,10407,10492,10425,10741,10605,10441,10268,
H,10389,10400,10513,10367,10554,10352,10624,10537,10718,10356,10573,10350,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,5,,14.69,24.19,24.19,48.3,48.1,23.31,23.31,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:08:14,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,53585,59745,62884,60084,63616,64552,58988,62316,64390,61069,59124,59434,
B,65819,69287,69785,69557,66382,63126,73974,68604,67732,68491,67682,63705,
C,68141,74424,70953,68967,75754,69151,70543,70871,69702,71944,69512,64510,
D,66950,72927,71476,77213,75368,68260,71895,73128,70271,71377,70057,63784,
E,70005,72788,70587,70030,67044,69346,71519,72487,71477,74090,70244,64726,
F,68509,70152,71022,65374,69605,72431,73355,72302,74660,72363,69783,63710,
G,70476,68949,72214,75982,72384,69651,71537,75981,71594,69359,66262,64037,
H,65392,65368,64625,68564,64093,67893,69058,66647,65974,68288,62171,63455,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,6,,14.69,24.19,24.21,48.1,48.1,23.31,23.34,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:09:29,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,10383,10349,10351,10372,10388,10320,10464,10354,10251,10329,10491,10200,
B,10408,10506,10396,10471,10447,10274,10466,10370,10495,10379,10380,10460,
C,10241,10542,10438,10442,10509,10408,10433,10201,10480,10481,10447,10270,
D,10344,10447,10221,10478,10509,10465,10618,10330,10577,10318,10330,10334,
E,10436,10146,10438,10171,10496,10580,10586,10274,10452,10235,10168,10138,
F,10530,10479,10445,10198,10282,10439,10567,10450,10451,10321,10394,10277,
G,10440,10456,10510,10444,10463,10611,10569,10419,10494,10300,10443,10357,
H,10505,10356,10654,10460,10459,10463,10528,10484,10384,10582,10554,10308,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,6,,14.69,24.19,24.21,48.1,48.1,23.31,23.34,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:09:29,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,54371,59805,61169,60254,63199,62680,59413,62889,64736,61474,60880,59905,
B,65617,66660,68045,69411,67626,64094,70979,68813,65613,69411,68521,62737,
C,68226,71201,70016,69941,74415,70429,67967,70590,71703,68956,67181,64212,
D,65349,74103,71314,74233,73912,68687,70890,73620,69882,71604,71468,65105,
E,69127,72412,69869,68788,67253,73204,73925,72970,72865,71931,68578,65593,
F,70437,70392,70082,67486,69757,72174,72007,72196,74828,73222,69309,64937,
G,71570,70194,73681,76750,70215,70429,72542,75065,70047,69652,65137,67649,
H,65648,67365,64257,66145,63070,69574,69264,67462,66694,66012,63075,63995,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,7,,14.69,24.21,24.21,48.1,47.8,23.34,23.43,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:10:44,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,10459,10424,10150,10241,10490,10380,10453,10352,10395,10302,10199,10460,
B,10511,10457,10684,10522,10787,10740,10595,10317,10499,10554,10771,10532,
C,10469,10678,10651,10596,10679,10478,10582,10216,10422,10517,10348,10170,
D,10556,10373,10242,10580,10593,10310,10610,10461,10592,10429,10433,10418,
E,10684,10505,10331,10274,10366,10571,10402,10457,10339,10386,10423,10257,
F,10449,10302,10591,10373,10687,10486,10513,10433,10611,10259,10466,10340,
G,10581,10402,10583,10514,10476,10358,10459,10678,10436,10479,10542,10521,
H,10427,10583,10574,10389,10629,10520,10826,10344,10746,10720,10423,10660,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,7,,14.69,24.21,24.21,48.1,47.8,23.34,23.43,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:10:44,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,54981,60953,61590,59787,63737,61676,60158,62249,64264,61177,59597,60352,
B,67905,68339,70055,71713,67001,64596,72873,68996,66165,70848,70029,65532,
C,68320,73004,71275,68940,75335,69256,68157,72070,70625,71191,67054,64078,
D,66859,73376,71405,76437,74365,67947,73737,72472,70245,71089,72904,62097,
E,65837,74798,72401,67525,66635,71287,70861,73093,70939,72908,68861,65546,
F,69992,70236,69526,68057,71756,72288,72709,71885,72972,72409,69875,65740,
G,71960,69187,72581,76328,71403,69301,70750,75655,69911,69973,65450,64375,
H,64297,66560,64588,65470,61937,69927,68977,66967,65677,66188,61431,63886,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,8,,14.69,24.21,24.19,47.8,47.8,23.43,23.41,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:11:59,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,10428,10321,10290,10395,10448,10331,10448,10151,10347,10160,10257,10213,
B,10505,10449,10677,10601,10476,10487,10503,10696,10576,10324,10284,10125,
C,10342,10568,10458,10343,10207,10381,10405,10295,10388,10239,10264,10346,
D,10283,9983,10178,10356,10320,10188,10288,10349,10204,10489,10144,10141,
E,10027,10217,10264,10228,10268,10530,10131,10249,10057,10120,10229,10150,
F,10683,10618,10361,10183,10402,10268,10351,10298,10508,9933,10291,10260,
G,10375,10294,10264,10537,10341,10311,10557,10549,10386,10298,10113,10123,
H,10248,10108,10108,10053,10467,10266,10227,10357,10101,10216,10351,10255,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,8,,14.69,24.21,24.19,47.8,47.8,23.43,23.41,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:11:59,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,55711,59790,62263,61127,63719,65258,58700,63271,63075,62278,58526,59301,
B,64205,68809,69340,71049,67658,64378,71802,68987,64838,67712,67515,63527,
C,65980,73286,69298,70445,73327,71755,67315,71181,70216,70263,65655,63709,
D,66438,73960,71026,75426,73069,67411,70840,72757,70940,70160,71453,63511,
E,68497,71525,68947,65364,65845,69107,71622,72566,71547,71078,67983,64798,
F,67408,69678,69662,65291,69631,71751,73107,72265,73119,73058,67966,63340,
G,70690,68268,71792,75031,69330,68955,68470,73874,71200,68988,63180,63602,
H,61976,66873,62564,66308,63386,68047,68506,64623,64758,66746,61386,61717,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,9,,14.69,24.19,24.21,47.8,47.7,23.41,23.43,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:13:14,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,9977,10346,10126,10138,10268,10304,10146,9886,10260,10008,9937,10126,
B,10446,9912,10108,10196,10361,10044,9889,10107,10123,10021,9898,10233,
C,10272,10136,9937,10141,10282,10228,10012,10091,10151,10176,10362,10022,
D,10151,9665,9630,9949,9869,9973,9849,9986,9939,9916,10119,9683,
E,10087,10036,10042,9599,10012,10205,9776,9864,10088,9917,10190,9763,
F,10095,10150,9786,10059,9898,9860,10147,10024,10050,9685,10139,9648,
G,10061,10167,10161,10111,10474,9882,9991,10031,10122,9923,10018,9854,
H,10131,9925,9673,9738,10020,9919,10218,9935,10398,10085,9876,9814,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,9,,14.69,24.19,24.21,47.8,47.7,23.41,23.43,1,Tatjana FRET(1),0,0,De=2nd Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:13:14,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 2 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,53199,59873,60977,60904,62862,61658,60468,62584,62760,59866,57940,57910,
B,66492,68428,68208,70826,65468,62123,71173,66927,65094,67537,69363,63929,
C,69048,72511,68603,68383,74993,68256,67133,71581,70811,69756,63857,63642,
D,65615,73127,71252,74771,71891,67721,70877,71522,68407,69887,68877,63327,
E,66602,71303,67046,68067,66046,71174,71850,73417,67927,73602,69371,65210,
F,68669,68516,68416,64765,70253,70282,73205,70038,69012,71211,69290,62595,
G,71139,67872,73915,76793,68986,71969,72855,73426,69774,67821,64982,65655,
H,63595,66920,61577,66978,61271,68726,67539,65615,67186,65581,59832,62239,

Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,
1,10,,14.69,24.21,24.26,47.7,47.7,23.43,23.43,1,Tatjana FRET(1),0,0,De=1st Ex=Btm Em=Btm Wdw=1,0,8/7/2018 17:14:29,

Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,Tatjana FRET,0,7487,100,00:00:00.000,De=1st Ex=Btm Em=Btm Wdw=1,
1,Tatjana FRET,0,7795,100,00:00:00.000,De=2nd Ex=Btm Em=Btm Wdw=1,

Results for Tatjana FRET(1) - channel 1 window 1 (Counts)
,01,02,03,04,05,06,07,08,09,10,11,12,
A,9952,9819,10089,9585,9936,9766,10100,9566,9897,9699,10163,9572,
B,9891,9959,9817,9732,10123,10034,10068,9927,9820,9929,9929,9916,
C,9991,9698,9721,9871,10116,9689,9639,9676,9792,9744,9714,9825,
D,10020,9564,9556,10053,9696,9646,10031,9878,10088,9607,9700,9786,
E,9905,9994,9669,9573,9645,9814,9771,9839,9801,9864,9978,9507,
F,9886,9621,9793,9767,10107,9837,9976,9761,9706,9584,9587,9506,
G,9887,9870,10074,10018,9722,9721,9940,10066,10058,9867,9837,9652,
